股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,涨跌幅,收盘价_复权,开盘价_复权,最高价_复权,最低价_复权
bj430198,微创光电,2021-11-15,12.0,12.45,11.32,11.32,11.87,4346109.0,51586066.0,731779486.9200001,1405106953.9199998,-0.04633529907329392,11.32,12.0,12.449999999999998,11.32
bj430198,微创光电,2021-11-16,11.16,11.16,10.55,10.63,11.32,1648647.0,17667337.0,687174553.53,1319459975.28,-0.06095406360424027,10.63,11.16,11.16,10.55
bj430198,微创光电,2021-11-17,10.59,10.75,10.38,10.59,10.63,948942.0,9995510.0,684588760.2900001,1314494933.04,-0.0037629350893697566,10.59,10.59,10.750000000000002,10.38
bj430198,微创光电,2021-11-18,10.59,10.59,10.22,10.25,10.59,672273.0,6970291.0,662609517.75,1272292074.0,-0.032105760151085905,10.25,10.59,10.59,10.22
bj430198,微创光电,2021-11-19,10.29,10.37,10.1,10.24,10.25,380414.0,3884482.0,661963069.4399999,1271050813.44,-0.0009756097560975618,10.24,10.290000000000001,10.370000000000001,10.1
bj430198,微创光电,2021-11-22,10.38,10.54,10.29,10.35,10.24,445060.0,4611972.0,669074000.85,1284704679.6,0.0107421875,10.35,10.38,10.54,10.29
bj430198,微创光电,2021-11-23,10.54,10.87,10.46,10.69,10.35,847034.0,9046420.0,691053243.39,1326907538.64,0.03285024154589378,10.69,10.54,10.87,10.46
bj430198,微创光电,2021-11-24,10.63,10.63,10.27,10.35,10.69,709676.0,7377401.0,669074000.85,1284704679.6,-0.03180542563143118,10.350000000000001,10.630000000000003,10.630000000000003,10.270000000000001
bj430198,微创光电,2021-11-25,10.46,10.47,10.12,10.21,10.35,452859.0,4628310.0,660023724.51,1267327031.76,-0.013526570048309039,10.210000000000003,10.460000000000003,10.470000000000002,10.120000000000001
bj430198,微创光电,2021-11-26,10.19,10.2,9.97,10.0,10.21,936108.0,9391165.0,646448310.0,1241260560.0,-0.020568070519099035,10.000000000000002,10.190000000000001,10.200000000000003,9.970000000000002
bj430198,微创光电,2021-11-29,9.98,9.98,9.61,9.72,10.0,1165275.0,11296014.0,628347757.32,1206505264.32,-0.027999999999999914,9.720000000000002,9.980000000000002,9.980000000000002,9.610000000000001
bj430198,微创光电,2021-11-30,9.79,9.79,9.47,9.47,9.72,754756.0,7238131.0,612186549.5699999,1175473750.32,-0.025720164609053464,9.470000000000002,9.790000000000001,9.790000000000001,9.470000000000002
bj430198,微创光电,2021-12-01,9.46,9.56,9.4,9.51,9.47,428504.0,4061005.0,614772342.81,1180438792.56,0.004223864836325086,9.510000000000002,9.460000000000003,9.56,9.400000000000002
bj430198,微创光电,2021-12-02,9.46,9.68,9.45,9.52,9.51,412026.0,3928087.0,615418791.12,1181680053.12,0.001051524710830698,9.520000000000001,9.460000000000003,9.680000000000001,9.450000000000001
bj430198,微创光电,2021-12-03,9.55,9.59,9.41,9.45,9.52,395504.0,3746619.0,610893652.95,1172991229.2,-0.007352941176470673,9.45,9.55,9.59,9.41
bj430198,微创光电,2021-12-06,9.48,9.54,9.18,9.21,9.45,526156.0,4901255.0,595378893.51,1143200975.76,-0.025396825396825196,9.21,9.48,9.54,9.18
bj430198,微创光电,2021-12-07,9.21,9.35,9.05,9.14,9.21,340930.0,3108123.0,590853755.34,1134512151.84,-0.007600434310532034,9.14,9.21,9.35,9.05
bj430198,微创光电,2021-12-08,9.2,9.2,9.07,9.17,9.14,479451.0,4385185.0,592793100.27,1138235933.52,0.003282275711159688,9.170000000000002,9.200000000000001,9.200000000000001,9.070000000000002
bj430198,微创光电,2021-12-09,9.22,9.27,9.16,9.26,9.17,301586.0,2775201.0,598611135.0600001,1149407278.56,0.009814612868047856,9.26,9.22,9.27,9.16
bj430198,微创光电,2021-12-10,9.27,9.29,9.18,9.27,9.26,227143.0,2101350.0,599257583.37,1150648539.12,0.001079913606911509,9.27,9.27,9.29,9.18
bj430198,微创光电,2021-12-13,9.28,9.77,9.22,9.76,9.27,1017398.0,9736268.0,630933550.5600001,1211470306.56,0.05285868392664517,9.76,9.28,9.769999999999998,9.22
bj430198,微创光电,2021-12-14,9.76,9.94,9.52,9.81,9.76,832634.0,8162627.0,634165792.11,1217676609.36,0.0051229508196721785,9.81,9.76,9.94,9.52
bj430198,微创光电,2021-12-15,9.7,9.83,9.53,9.53,9.81,468118.0,4507865.0,616065239.43,1182921313.68,-0.02854230377166167,9.53,9.7,9.83,9.53
bj430198,微创光电,2021-12-16,9.55,9.59,9.41,9.45,9.53,279556.0,2656084.0,610893652.95,1172991229.2,-0.008394543546694666,9.45,9.55,9.59,9.41
bj430198,微创光电,2021-12-17,9.43,9.59,9.39,9.41,9.45,315286.0,2969310.0,608307859.7099999,1168026186.96,-0.004232804232804144,9.41,9.43,9.59,9.39
bj430198,微创光电,2021-12-20,9.32,9.49,9.3,9.41,9.41,240002.0,2240391.0,608307859.7099999,1168026186.96,0.0,9.41,9.32,9.49,9.3
bj430198,微创光电,2021-12-21,9.42,9.42,9.31,9.41,9.41,125210.0,1170943.0,608307859.7099999,1168026186.96,0.0,9.41,9.42,9.42,9.31
bj430198,微创光电,2021-12-22,9.36,9.56,9.36,9.48,9.41,222650.0,2111106.0,612832997.88,1176715010.88,0.007438894792773709,9.48,9.36,9.559999999999999,9.36
bj430198,微创光电,2021-12-23,9.56,9.56,9.27,9.38,9.48,171492.0,1615710.0,606368514.78,1164302405.28,-0.010548523206751037,9.379999999999999,9.559999999999999,9.559999999999999,9.269999999999998
bj430198,微创光电,2021-12-24,9.33,9.37,9.19,9.22,9.38,261160.0,2423163.0,596025341.82,1144442236.32,-0.017057569296375252,9.22,9.33,9.37,9.19
bj430198,微创光电,2021-12-27,9.25,9.4,9.25,9.32,9.22,222778.0,2080185.0,602489824.9200001,1156854841.92,0.010845986984815648,9.32,9.25,9.4,9.25
bj430198,微创光电,2021-12-28,9.38,9.45,9.31,9.45,9.32,380041.0,3567813.0,610893652.95,1172991229.2,0.013948497854077146,9.45,9.38,9.45,9.31
bj430198,微创光电,2021-12-29,9.51,9.51,9.38,9.47,9.45,171170.0,1620739.0,612186549.5699999,1175473750.32,0.002116402116402183,9.469999999999999,9.509999999999998,9.509999999999998,9.379999999999999
bj430198,微创光电,2021-12-30,9.54,9.73,9.39,9.7,9.47,861163.0,8315273.0,627054860.7,1204022743.2,0.024287222808869968,9.699999999999998,9.539999999999997,9.73,9.389999999999999
bj430198,微创光电,2021-12-31,9.74,10.27,9.74,9.94,9.7,1666015.0,16682047.0,642569620.14,1233812996.64,0.024742268041237248,9.94,9.74,10.27,9.74
bj430198,微创光电,2022-01-04,9.94,9.99,9.57,9.7,9.94,1181553.0,11410958.0,627054860.7,1204022743.2,-0.024144869215291798,9.7,9.940000000000001,9.99,9.57
bj430198,微创光电,2022-01-05,9.67,9.79,9.61,9.77,9.7,622155.0,6048366.0,631579998.87,1212711567.12,0.007216494845360799,9.769999999999998,9.669999999999998,9.789999999999997,9.609999999999998
bj430198,微创光电,2022-01-06,9.77,9.85,9.62,9.66,9.77,505186.0,4892141.0,624469067.46,1199057700.96,-0.011258955987717423,9.66,9.77,9.850000000000001,9.62
bj430198,微创光电,2022-01-07,9.75,9.77,9.51,9.53,9.66,347495.0,3342318.0,616065239.43,1182921313.68,-0.01345755693581785,9.53,9.75,9.77,9.51
bj430198,微创光电,2022-01-10,9.57,9.57,9.42,9.5,9.53,331996.0,3148528.0,614125894.5,1179197532.0,-0.0031479538300104304,9.5,9.57,9.57,9.42
bj430198,微创光电,2022-01-11,9.56,9.56,9.43,9.44,9.5,179619.0,1700637.0,610247204.64,1171749968.64,-0.006315789473684275,9.44,9.56,9.56,9.43
bj430198,微创光电,2022-01-12,9.47,9.53,9.43,9.5,9.44,170180.0,1611594.0,614125894.5,1179197532.0,0.006355932203389925,9.500000000000002,9.470000000000002,9.530000000000001,9.430000000000001
bj430198,微创光电,2022-01-13,9.55,9.56,9.44,9.45,9.5,188633.0,1790198.0,610893652.95,1172991229.2,-0.0052631578947369695,9.45,9.55,9.559999999999999,9.44
bj430198,微创光电,2022-01-14,9.46,9.51,9.4,9.45,9.45,193663.0,1825841.0,610893652.95,1172991229.2,0.0,9.45,9.46,9.51,9.4
bj430198,微创光电,2022-01-17,9.41,9.56,9.41,9.51,9.45,685704.0,6498952.0,614772342.81,1180438792.56,0.006349206349206327,9.51,9.41,9.559999999999999,9.41
bj430198,微创光电,2022-01-18,9.56,9.56,9.42,9.44,9.51,402615.0,3813258.0,610247204.64,1171749968.64,-0.007360672975814997,9.44,9.56,9.56,9.42
bj430198,微创光电,2022-01-19,9.44,9.52,9.31,9.33,9.44,405235.0,3799871.0,603136273.23,1158096102.48,-0.01165254237288127,9.330000000000002,9.440000000000001,9.520000000000001,9.310000000000002
bj430198,微创光电,2022-01-20,9.31,9.55,9.3,9.49,9.33,762513.0,7210386.0,613479446.19,1177956271.44,0.017148981779206984,9.490000000000002,9.310000000000002,9.550000000000004,9.300000000000002
bj430198,微创光电,2022-01-21,9.48,9.53,9.42,9.44,9.49,390247.0,3697923.0,610247204.64,1171749968.64,-0.005268703898840932,9.440000000000003,9.480000000000002,9.530000000000003,9.420000000000003
bj430198,微创光电,2022-01-24,9.5,9.5,9.22,9.3,9.44,419275.0,3906549.0,601196928.3,1154372320.8,-0.01483050847457612,9.300000000000004,9.500000000000004,9.500000000000004,9.220000000000004
bj430198,微创光电,2022-01-25,9.3,9.3,8.88,8.94,9.3,538422.0,4862263.0,577924789.14,1109686940.64,-0.03870967741935494,8.940000000000003,9.300000000000004,9.300000000000004,8.880000000000004
bj430198,微创光电,2022-01-26,9.12,9.12,8.85,8.88,8.94,180202.0,1607110.0,574046099.28,1102239377.28,-0.006711409395973034,8.880000000000004,9.120000000000003,9.120000000000003,8.850000000000003
